Datetime,Open,High,Low,Close,Volume
2026-09-03 00:00:00+00:00,100.37999725341797,100.41999816894531,100.31999969482422,100.31999969482422,0
2026-09-03 00:05:00+00:00,100.31999969482422,100.3499984741211,100.05000305175781,100.08999633789062,59648
2026-09-03 00:10:00+00:00,100.08999633789062,100.19000244140625,100.0199966430664,100.04000091552734,0
2026-09-03 00:15:00+00:00,100.04000091552734,100.05000305175781,99.97000122070312,100.04000091552734,2447616
2026-09-03 00:20:00+00:00,100.0,100.0,99.80000305175781,99.91999816894531,0
2026-09-03 00:25:00+00:00,99.91000366210938,99.91000366210938,99.66999816894531,99.69000244140625,0
2026-09-03 00:30:00+00:00,99.69000244140625,99.73999786376953,99.55999755859375,99.55999755859375,0
2026-09-03 00:35:00+00:00,99.5500030517578,99.75,99.48999786376952,99.70999908447266,2625792
2026-09-03 00:40:00+00:00,99.68000030517578,99.83000183105467,99.66999816894533,99.68000030517578,1674752
2026-09-03 00:45:00+00:00,99.69000244140624,99.69000244140624,99.54000091552734,99.5500030517578,319232
2026-09-03 00:50:00+00:00,99.55999755859376,99.66000366210938,99.5199966430664,99.58999633789062,391936
2026-09-03 00:55:00+00:00,99.61000061035156,99.69999694824219,99.4800033569336,99.48999786376953,1228544
2026-09-03 01:00:00+00:00,99.45999908447266,99.52999877929688,99.22000122070312,99.4800033569336,0
2026-09-03 01:05:00+00:00,99.54000091552734,100.0999984741211,99.54000091552734,99.98999786376953,7295232
2026-09-03 01:10:00+00:00,100.02999877929688,100.37000274658203,99.94999694824219,100.36000061035156,4714496
2026-09-03 01:15:00+00:00,100.3499984741211,100.3499984741211,100.12999725341795,100.12999725341795,8505600
2026-09-03 01:20:00+00:00,100.12000274658203,100.33000183105469,100.0999984741211,100.19000244140625,0
2026-09-03 01:25:00+00:00,100.19000244140624,100.3000030517578,100.11000061035156,100.3000030517578,5201152
2026-09-03 01:30:00+00:00,100.31999969482422,100.55000305175781,100.20999908447266,100.5199966430664,1533440
2026-09-03 01:35:00+00:00,100.5199966430664,100.5500030517578,100.08999633789062,100.27999877929688,4463360
2026-09-03 01:40:00+00:00,100.29000091552734,100.43000030517578,100.12999725341797,100.12999725341797,9319680
2026-09-03 01:45:00+00:00,100.12000274658203,100.12999725341797,99.94000244140625,99.97000122070312,0
2026-09-03 01:50:00+00:00,99.97000122070312,100.29000091552734,99.91000366210938,100.18000030517578,0
2026-09-03 01:55:00+00:00,100.1500015258789,100.38999938964844,100.13999938964844,100.13999938964844,0
2026-09-03 02:00:00+00:00,100.12999725341795,100.13999938964844,99.9800033569336,99.9800033569336,0
2026-09-03 02:05:00+00:00,100.0,100.2300033569336,99.91999816894533,99.98999786376952,0
2026-09-03 02:10:00+00:00,100.0999984741211,100.37000274658203,100.0999984741211,100.3499984741211,0
2026-09-03 02:15:00+00:00,100.37000274658205,100.37000274658205,100.23999786376952,100.23999786376952,0
2026-09-03 02:20:00+00:00,100.26000213623048,100.43000030517578,100.22000122070312,100.3499984741211,0
2026-09-03 02:25:00+00:00,100.31999969482422,100.4499969482422,100.25,100.44000244140624,0
2026-09-03 02:30:00+00:00,100.4000015258789,101.12000274658203,100.33000183105469,101.0999984741211,0
2026-09-03 02:35:00+00:00,101.0,101.06999969482422,100.58999633789062,100.63999938964844,15666944
2026-09-03 02:40:00+00:00,100.62999725341795,100.79000091552734,100.62999725341795,100.73999786376952,0
2026-09-03 02:45:00+00:00,100.69000244140625,100.87000274658203,100.66000366210938,100.87000274658203,625408
2026-09-03 02:50:00+00:00,100.87999725341797,101.02999877929688,100.83000183105469,100.87999725341797,5467136
2026-09-03 02:55:00+00:00,100.8499984741211,101.22000122070312,100.8499984741211,101.05000305175781,4152576
2026-09-03 03:00:00+00:00,101.0199966430664,101.0199966430664,100.86000061035156,100.87000274658205,7899392
2026-09-03 03:05:00+00:00,100.87999725341797,100.94999694824219,100.83000183105469,100.87000274658203,3314432
2026-09-03 03:10:00+00:00,100.87999725341797,101.16000366210938,100.7699966430664,101.02999877929688,1870592
2026-09-03 03:15:00+00:00,101.01000213623047,101.1500015258789,100.81999969482422,101.12999725341797,70383104
2026-09-03 03:20:00+00:00,101.13999938964844,101.13999938964844,100.80000305175781,100.81999969482422,5701632
2026-09-03 03:25:00+00:00,100.83000183105467,100.9800033569336,100.61000061035156,100.62000274658205,1613824
2026-09-03 03:30:00+00:00,100.58000183105467,100.7300033569336,100.5,100.58000183105467,1459712
2026-09-03 03:35:00+00:00,100.56999969482422,100.58000183105469,100.36000061035156,100.43000030517578,9810432
2026-09-03 03:40:00+00:00,100.41000366210938,100.5,100.16000366210938,100.33000183105467,1006592
2026-09-03 03:45:00+00:00,100.33000183105469,100.45999908447266,100.27999877929688,100.41999816894531,3203328
2026-09-03 03:50:00+00:00,100.41999816894531,100.55000305175781,100.41999816894531,100.54000091552734,0
2026-09-03 03:55:00+00:00,100.54000091552734,100.58000183105469,100.47000122070312,100.4800033569336,128256
2026-09-03 04:00:00+00:00,100.51000213623047,100.56999969482422,100.45999908447266,100.52999877929688,0
2026-09-03 04:05:00+00:00,100.4800033569336,100.62000274658205,100.4800033569336,100.5500030517578,0
2026-09-03 04:10:00+00:00,100.55000305175781,100.66999816894531,100.36000061035156,100.41000366210938,155136
2026-09-03 04:15:00+00:00,100.37999725341795,100.38999938964844,100.16999816894533,100.16999816894533,0
