Datetime,Open,High,Low,Close,Volume
2026-09-03 00:00:00+00:00,100.37999725341797,100.43000030517578,100.30999755859375,100.31999969482422,0
2026-09-03 00:05:00+00:00,100.33000183105469,100.3499984741211,100.05999755859375,100.08999633789062,6521856
2026-09-03 00:10:00+00:00,100.08999633789062,100.18000030517578,100.0199966430664,100.04000091552734,1180416
2026-09-03 00:15:00+00:00,100.04000091552734,100.05000305175781,99.97000122070312,100.04000091552734,0
2026-09-03 00:20:00+00:00,99.9800033569336,99.9800033569336,99.79000091552734,99.91999816894531,0
2026-09-03 00:25:00+00:00,99.91000366210938,99.91000366210938,99.66999816894531,99.69000244140625,0
2026-09-03 00:30:00+00:00,99.69000244140625,99.73999786376953,99.55999755859375,99.55999755859375,0
2026-09-03 00:35:00+00:00,99.55000305175781,99.77999877929688,99.4800033569336,99.70999908447266,2457600
2026-09-03 00:40:00+00:00,99.69000244140625,99.83000183105469,99.66999816894531,99.68000030517578,2341376
2026-09-03 00:45:00+00:00,99.69000244140625,99.69000244140625,99.55000305175781,99.55000305175781,0
2026-09-03 00:50:00+00:00,99.55999755859375,99.66999816894531,99.5199966430664,99.58999633789062,365568
2026-09-03 00:55:00+00:00,99.61000061035156,99.69999694824219,99.48999786376953,99.48999786376953,868864
2026-09-03 01:00:00+00:00,99.45999908447266,99.5199966430664,99.19999694824219,99.4800033569336,0
2026-09-03 01:05:00+00:00,99.54000091552734,100.12000274658203,99.54000091552734,99.98999786376953,2098944
2026-09-03 01:10:00+00:00,100.01000213623047,100.37000274658203,99.95999908447266,100.36000061035156,9714432
2026-09-03 01:15:00+00:00,100.33999633789062,100.3499984741211,100.12999725341797,100.12999725341797,8505600
2026-09-03 01:20:00+00:00,100.12000274658203,100.3499984741211,100.0999984741211,100.19000244140625,1650432
2026-09-03 01:25:00+00:00,100.20999908447266,100.30000305175781,100.12000274658203,100.30000305175781,2866688
2026-09-03 01:30:00+00:00,100.33000183105469,100.55000305175781,100.20999908447266,100.5199966430664,2137344
